Alcohol,Malic_Acid,Ash,Ash_Alcanity,Magnesium,Total_Phenols,Flavanoids,Nonflavanoid_Phenols,Proanthocyanins,Color_Intensity,Hue,OD280,Proline
13.0,3.12,1.02,16.51,99,1.75,2.28,0.28,1.39,6.97,0.03,3.85,436
15.0,4.20,1.93,16.16,107,2.47,2.98,0.40,1.37,2.14,1.26,2.81,421
14.0,3.69,1.86,24.93,142,2.02,3.35,0.22,1.24,2.08,0.40,3.50,589
14.0,2.29,1.30,27.72,85,1.19,1.35,0.93,1.26,2.87,1.74,2.38,797
15.0,4.65,1.18,27.47,133,2.60,3.50,0.88,1.95,8.80,1.61,3.67,1483
14.0,3.83,1.06,25.04,104,1.40,3.47,0.49,1.03,9.76,0.10,2.79,430
15.0,4.20,1.78,23.52,107,2.68,2.96,0.06,1.19,5.30,1.21,2.03,763
13.0,2.68,1.72,20.43,138,2.25,2.13,0.13,1.53,2.62,1.41,1.49,937
13.0,1.62,1.76,26.29,90,2.35,1.09,0.77,1.39,8.96,0.33,3.20,695
13.0,4.67,1.56,22.57,132,1.84,3.08,0.97,1.83,4.42,1.74,3.61,531
14.0,3.87,1.54,22.27,140,2.34,1.03,0.78,1.92,4.97,0.82,1.64,486
13.0,3.63,1.49,27.72,132,2.23,1.29,0.47,1.98,4.50,1.22,1.21,1230
11.0,4.04,1.76,27.13,90,1.68,1.14,0.05,1.96,6.91,0.55,2.83,666
14.0,4.57,1.16,18.21,114,2.56,2.45,0.08,1.47,4.38,1.72,1.27,810
14.0,5.62,1.85,23.79,135,2.04,3.98,0.20,1.07,6.99,0.20,3.43,901
15.0,5.28,1.10,27.70,126,2.13,1.21,0.40,1.67,3.94,1.47,1.38,1489
15.0,2.55,1.39,26.63,127,1.74,1.93,0.38,1.67,7.15,0.40,2.54,1346
12.0,4.03,1.51,18.55,129,2.23,1.03,0.63,1.07,9.62,1.83,3.96,1228
12.0,5.94,1.44,16.77,121,2.10,3.67,0.98,1.83,9.37,1.50,2.77,519
15.0,4.20,1.12,24.80,132,1.01,3.26,0.28,1.16,2.62,1.86,3.18,634
13.0,4.96,1.62,19.59,144,2.89,2.38,0.78,1.09,8.67,0.91,3.79,1402
13.0,1.86,1.00,26.14,110,2.11,1.02,0.14,1.45,6.00,0.24,2.84,645
14.0,3.66,1.34,20.61,85,2.85,2.56,0.99,1.78,6.48,1.46,3.90,696
13.0,1.48,1.84,25.51,122,1.50,1.35,0.00,1.48,3.18,1.12,3.94,1043
13.0,1.48,1.79,24.35,126,2.67,2.86,0.18,1.05,3.89,0.71,1.72,1131
13.0,5.29,1.44,27.89,100,1.26,2.38,0.07,1.30,2.11,1.83,1.23,1397
13.0,2.92,1.02,23.95,136,2.10,3.97,0.37,1.55,8.17,1.42,2.47,1368
15.0,5.42,1.30,20.57,145,1.46,3.56,0.11,1.33,5.19,0.38,3.54,1398
11.0,5.70,1.07,23.00,138,2.35,3.60,0.95,1.95,9.18,0.00,2.70,655
14.0,3.65,1.73,23.39,141,1.44,3.55,0.28,1.45,8.11,0.06,3.65,1019
15.0,5.91,1.07,21.08,132,2.04,3.67,0.15,1.30,7.03,1.48,1.69,1140
15.0,5.49,1.06,17.65,123,2.92,1.48,0.95,1.32,2.26,0.10,2.58,884
11.0,2.79,1.96,17.92,107,1.64,3.12,0.94,1.06,6.01,0.31,2.90,1125
15.0,2.01,1.94,24.05,118,1.02,2.56,0.34,1.62,3.95,0.94,1.91,1345
14.0,1.10,1.94,22.31,107,1.55,1.26,0.39,1.49,7.31,1.94,1.38,1012
15.0,4.10,1.20,21.55,87,2.67,1.54,0.97,1.10,5.21,0.38,2.83,1120
12.0,1.38,1.48,22.26,137,1.83,3.37,0.94,1.65,6.35,0.27,1.98,1359
12.0,4.77,1.88,16.68,111,2.34,2.03,0.92,1.31,2.31,0.16,1.66,1078
13.0,4.48,1.10,27.69,91,1.28,2.73,0.16,1.01,4.08,0.07,3.69,1201
11.0,3.25,1.23,29.00,125,1.09,1.59,0.84,1.17,6.87,1.19,2.70,699
12.0,1.16,1.87,24.79,105,2.70,1.45,0.28,1.78,2.99,0.13,3.68,489
14.0,5.65,1.87,18.14,99,1.48,2.47,0.08,1.68,8.38,1.08,3.00,1240
15.0,1.88,1.51,20.59,143,2.38,1.49,0.87,1.58,9.09,1.45,1.25,796
15.0,5.78,1.56,26.93,106,1.32,2.95,0.45,1.89,4.36,1.07,2.87,1462
11.0,2.42,1.16,25.08,113,2.66,4.00,0.59,1.34,8.04,0.55,1.30,400
14.0,4.20,1.43,20.99,90,1.74,2.52,0.84,1.81,5.64,0.25,1.18,776
11.0,2.70,1.61,22.92,87,1.34,1.83,0.82,1.72,2.67,1.63,1.11,635
11.0,1.33,1.54,28.61,96,2.57,3.62,0.97,1.29,6.60,1.57,3.85,1020
12.0,4.99,1.45,18.26,106,2.68,2.82,0.78,1.33,5.52,0.70,1.57,748
13.0,3.26,1.16,24.17,107,1.23,3.50,0.43,1.44,4.41,0.32,1.44,527
13.0,5.59,1.91,25.92,119,1.77,2.64,0.91,1.47,7.82,1.27,1.39,1200
12.0,4.07,1.95,20.09,141,2.62,1.51,0.26,1.90,8.55,0.28,1.12,529
11.0,1.62,1.29,19.76,118,1.62,1.25,0.36,1.34,6.59,1.11,3.79,940
14.0,5.01,1.47,16.35,111,1.29,1.69,0.43,1.74,3.81,1.87,2.90,574
14.0,5.54,1.93,16.50,145,2.06,1.19,0.52,1.78,5.22,0.52,3.19,442
12.0,5.12,1.95,17.76,91,2.09,2.53,0.43,1.96,3.02,0.52,2.43,1395
12.0,1.78,1.71,28.58,102,2.94,3.94,0.50,1.99,8.16,0.76,1.69,602
13.0,1.61,1.14,23.21,131,2.27,3.89,0.68,1.29,9.11,0.08,2.80,1277
12.0,5.86,1.70,27.57,115,1.43,3.21,0.96,1.09,4.86,0.20,2.34,1360
11.0,4.36,1.60,21.76,106,1.58,2.66,0.58,1.13,3.61,1.06,3.59,1173
11.0,4.84,1.06,28.96,138,1.04,2.82,0.33,1.56,6.46,1.25,2.20,1483
15.0,2.88,1.62,19.79,144,1.66,1.43,0.86,1.41,9.64,0.78,2.33,1203
11.0,3.48,1.77,22.26,92,2.33,3.52,0.09,1.20,2.95,1.70,1.42,549
14.0,4.82,1.56,21.61,111,2.62,3.66,0.59,1.94,7.93,0.40,3.25,960
12.0,4.96,1.10,28.02,92,1.50,1.73,0.74,1.90,5.35,1.56,1.55,788
14.0,1.38,1.72,20.36,107,1.10,2.37,0.11,1.61,5.43,1.75,1.06,1384
13.0,3.93,1.59,25.08,104,1.10,3.76,0.30,1.59,3.63,0.41,1.14,1127
14.0,1.78,1.68,22.90,111,1.59,2.55,0.53,1.54,4.87,0.01,1.60,773
11.0,6.00,1.40,27.19,111,1.67,2.09,0.96,1.23,4.22,0.74,2.56,653
14.0,3.24,1.27,16.63,90,1.55,1.62,0.76,1.28,9.55,0.11,3.12,1441
11.0,5.61,1.79,25.51,140,2.50,1.07,0.11,1.43,4.50,1.91,1.77,886
12.0,2.02,1.39,22.68,133,2.36,2.75,0.35,1.88,7.35,1.68,3.15,1152
14.0,4.87,1.98,22.44,124,2.44,1.12,0.47,1.88,9.18,1.81,3.06,878
14.0,3.91,1.38,24.41,141,2.87,1.06,0.52,1.08,9.25,1.28,1.41,1274
14.0,1.28,1.76,24.42,133,1.63,1.23,0.94,1.34,7.96,0.66,2.73,809
15.0,3.18,1.15,23.88,111,2.69,3.24,0.37,1.97,9.91,1.13,2.85,405
11.0,1.22,1.21,19.35,135,2.98,2.32,0.09,1.95,8.47,1.39,1.97,1209
15.0,5.41,1.72,22.18,105,1.53,3.72,0.39,1.76,5.56,0.99,1.70,1237
11.0,1.12,1.34,26.09,101,2.88,1.50,0.40,1.11,6.12,1.26,2.30,405
15.0,3.22,1.89,27.11,95,1.13,3.21,0.89,1.79,2.57,1.91,3.87,534
11.0,3.00,2.00,18.67,122,2.93,3.63,0.65,1.71,3.71,1.02,1.50,882
13.0,3.20,1.64,24.95,120,1.29,3.64,0.26,1.62,4.92,0.07,1.50,1205
11.0,1.36,1.33,22.59,108,2.16,2.41,0.37,1.91,2.75,1.43,3.06,502
14.0,4.22,1.73,16.60,123,2.70,1.03,0.42,1.61,2.51,1.96,1.49,497
13.0,2.59,1.12,17.71,99,2.91,2.15,0.66,1.82,2.06,1.78,1.59,530
13.0,3.71,1.52,24.11,122,1.42,1.51,0.74,1.39,7.20,0.17,3.68,1358
15.0,1.69,1.67,19.99,98,2.01,3.44,0.60,1.76,3.02,1.88,1.36,1057
15.0,5.36,1.41,16.44,88,1.32,2.48,0.80,1.06,2.04,1.96,3.29,547
12.0,3.58,1.42,22.41,141,2.95,3.14,0.02,1.04,9.75,0.57,3.01,513
12.0,4.09,1.97,17.34,143,1.86,2.23,0.33,1.71,8.53,0.04,3.62,468
11.0,4.12,1.34,18.98,105,2.60,3.98,0.48,1.51,3.46,0.53,2.16,821
11.0,4.06,1.43,26.96,85,2.98,1.98,0.58,1.16,3.41,0.51,3.04,1004
13.0,1.08,1.38,24.09,101,2.86,3.27,0.90,1.12,8.64,0.74,3.76,1254
14.0,2.35,1.55,19.38,138,2.94,2.11,0.92,1.09,5.85,1.02,2.39,1148
15.0,1.33,1.16,20.59,122,2.82,1.24,0.29,1.90,7.24,0.28,3.64,1243
11.0,4.17,1.34,28.37,97,1.79,2.74,0.27,1.61,8.85,0.96,1.96,683
14.0,4.33,1.05,23.72,87,2.48,1.60,0.68,1.14,3.31,0.17,2.68,691
11.0,1.36,2.00,18.81,88,1.33,1.44,0.77,1.86,3.82,1.60,2.46,998
12.0,5.59,1.65,16.96,138,2.41,1.61,0.17,1.31,7.19,1.85,1.75,690
12.0,4.75,1.33,20.18,119,1.31,1.90,0.17,1.54,4.76,0.62,2.13,1369
15.0,1.98,1.96,17.82,89,1.34,3.37,0.15,1.79,2.68,1.30,3.16,1056
11.0,2.14,1.11,20.89,134,2.77,2.48,0.86,1.25,6.26,1.08,3.74,1276
14.0,1.36,1.77,26.62,92,2.01,1.29,0.29,1.32,8.84,1.80,1.51,1254
12.0,1.13,1.51,16.49,129,1.47,3.04,0.90,1.07,2.82,1.60,1.18,1174
15.0,3.49,1.46,17.74,101,1.36,1.29,0.14,1.98,9.00,0.53,1.45,964
15.0,4.99,1.47,28.70,121,2.07,1.69,0.35,1.86,5.19,0.66,1.34,1018
13.0,1.12,1.15,20.94,124,2.34,3.62,0.23,1.91,8.76,1.08,2.53,1346
13.0,4.51,1.72,23.36,139,1.05,2.58,0.60,1.78,2.83,0.90,3.98,1346
14.0,1.92,1.61,19.09,118,1.62,2.99,0.75,1.15,3.86,1.92,2.01,901
14.0,5.49,1.89,17.25,97,2.51,1.38,0.81,1.96,4.05,1.47,1.65,447
15.0,1.50,1.45,16.91,139,2.84,2.75,0.85,1.31,2.33,0.80,3.67,918
13.0,3.45,1.81,16.39,129,1.39,1.02,0.86,1.81,4.71,0.69,1.07,1436
14.0,4.02,1.20,21.22,138,1.91,1.72,0.03,1.34,2.04,0.18,2.52,700
15.0,2.26,1.93,20.50,107,2.35,3.51,0.18,1.46,7.17,0.11,1.79,445
14.0,2.56,1.09,21.39,133,2.40,1.97,1.00,1.28,2.34,0.71,3.58,828
12.0,5.11,1.73,16.90,110,1.08,2.98,0.89,1.89,4.65,2.00,3.67,702
14.0,3.32,1.97,19.42,120,1.80,1.66,0.33,1.36,3.24,0.39,2.72,1084
14.0,2.25,1.06,20.44,121,1.64,2.71,0.43,1.13,8.88,0.31,1.51,889
13.0,1.98,1.79,22.07,139,1.50,2.98,0.22,1.33,2.33,0.83,1.00,619
15.0,2.76,1.89,24.52,107,1.06,2.80,0.19,1.21,9.64,0.75,1.35,501
11.0,3.79,1.44,20.75,91,2.88,1.51,0.57,1.53,5.34,0.93,3.75,524
14.0,4.29,1.26,25.88,133,2.84,3.60,0.68,1.46,2.86,1.16,3.16,515
15.0,5.73,1.84,27.15,128,2.18,1.32,0.12,1.57,9.55,0.15,2.76,774
14.0,2.14,1.26,19.61,116,1.34,2.44,0.85,1.47,9.37,1.87,2.09,422
11.0,2.38,1.47,23.58,141,2.50,3.61,0.25,1.43,5.09,0.08,1.34,1417
14.0,5.26,1.28,24.49,136,2.98,2.89,0.45,1.54,6.69,1.58,1.98,1169
14.0,4.59,1.89,16.70,105,2.63,1.45,0.93,1.46,8.44,0.75,1.11,702
14.0,2.03,1.84,19.02,132,2.35,3.70,0.48,1.43,7.10,0.11,3.09,672
11.0,5.58,1.21,28.20,128,1.89,3.65,0.34,1.58,7.41,1.82,1.22,670
15.0,4.67,1.70,16.24,124,2.06,2.44,0.69,1.49,7.37,1.72,2.35,1026
13.0,5.79,1.08,24.05,95,1.77,1.50,0.64,1.57,3.00,0.21,3.86,562
12.0,1.54,1.71,21.37,143,2.60,2.10,0.25,1.37,4.48,1.11,3.76,1474
13.0,4.82,1.11,23.48,142,1.66,3.25,0.82,1.59,5.65,0.29,3.86,1433
15.0,5.18,1.84,22.03,127,1.35,3.99,0.42,1.78,9.53,1.18,1.74,1182
12.0,2.39,1.27,18.38,141,1.45,1.64,0.30,1.83,6.01,1.16,3.91,1311
15.0,2.15,1.28,23.13,129,2.84,3.47,0.21,1.97,9.88,1.73,1.48,1212
11.0,5.04,1.62,22.65,105,2.57,1.40,0.40,1.74,6.94,1.94,2.65,1284
15.0,1.48,1.78,22.49,95,1.43,2.46,0.28,1.87,7.18,1.92,1.51,604
11.0,4.01,1.74,23.07,105,1.59,3.75,0.11,1.20,4.41,0.04,1.86,879
12.0,4.49,1.36,21.62,93,2.75,3.07,0.60,1.17,9.93,1.68,3.28,921
14.0,1.87,1.32,17.64,131,1.37,3.06,0.71,1.68,2.11,1.27,1.96,448
14.0,1.86,1.07,19.07,139,2.26,2.95,0.67,1.67,7.79,1.54,1.84,893
15.0,1.27,1.81,28.00,100,2.32,1.26,0.07,1.92,9.23,0.03,3.91,604
15.0,3.76,1.89,28.45,85,1.67,2.57,0.95,1.70,4.15,1.21,1.71,907
15.0,1.95,1.46,20.27,126,2.97,1.05,0.32,1.61,6.78,1.45,2.01,457
15.0,2.28,1.66,22.10,123,2.78,1.11,0.45,1.62,8.91,1.62,1.39,1382
13.0,3.39,1.41,24.32,120,2.59,2.96,0.29,1.40,6.60,0.42,2.69,1253
12.0,5.81,1.40,19.16,102,2.24,1.35,0.24,1.03,3.35,1.27,2.20,577
11.0,2.38,1.44,17.09,115,2.46,2.60,0.51,1.77,6.57,0.17,2.73,1375
15.0,5.76,1.52,23.99,94,1.37,1.47,0.25,1.15,2.45,0.48,2.03,1494
15.0,5.38,1.56,23.02,145,1.80,3.01,0.08,1.15,9.32,1.23,3.21,920
12.0,3.22,1.68,25.13,105,2.85,2.43,0.18,1.14,3.24,1.36,2.01,847
11.0,4.61,1.40,17.65,104,1.01,1.93,0.95,1.44,8.36,0.62,2.26,809
12.0,2.82,1.63,21.71,108,1.76,2.40,0.18,1.06,9.31,0.36,1.77,1341
15.0,2.36,1.32,28.05,121,1.49,3.44,0.56,1.18,6.00,0.06,2.18,1255
15.0,4.99,1.35,22.61,131,2.50,2.87,0.61,1.32,6.74,1.52,2.71,1427
15.0,4.48,1.96,19.12,87,1.23,3.87,0.13,1.11,3.34,1.14,3.69,1355
14.0,3.00,1.35,24.21,104,2.81,3.37,0.62,1.61,9.22,0.77,3.13,1387
11.0,1.27,1.64,19.74,123,1.92,3.43,0.67,1.30,4.50,1.46,3.65,1208
14.0,5.96,1.25,17.74,94,1.72,3.56,0.70,1.38,8.46,0.33,1.60,992
13.0,3.51,1.57,16.56,95,1.40,3.80,0.86,1.36,5.73,0.36,1.42,575
12.0,4.33,1.99,18.30,111,1.72,1.92,0.08,1.37,6.78,0.88,1.22,427
15.0,1.23,1.08,27.87,89,2.75,2.62,0.78,1.99,2.15,1.98,3.25,992
12.0,2.50,1.04,26.52,136,2.43,3.58,0.14,1.48,4.48,1.21,2.51,952
12.0,1.62,1.18,22.46,85,1.09,2.39,0.80,1.94,7.02,0.62,2.44,1166
15.0,4.86,1.89,26.61,91,1.41,3.29,0.59,1.15,6.73,1.86,1.05,776
14.0,3.73,1.19,26.28,108,1.74,2.24,0.59,1.30,4.25,0.10,2.80,1076
14.0,1.77,1.52,17.08,117,2.07,3.36,0.70,1.22,9.31,1.83,1.12,675
14.0,1.32,1.41,16.04,95,1.19,1.57,0.90,1.97,9.52,1.39,1.64,1113
12.0,3.70,1.95,28.92,86,1.86,1.10,0.69,1.25,7.69,0.36,3.98,494
12.0,4.90,1.77,18.75,97,2.18,2.47,0.94,1.49,6.33,0.43,3.78,1399
15.0,4.48,1.76,18.99,135,2.61,1.91,0.64,1.96,7.16,1.17,1.03,1031
15.0,1.38,1.04,19.20,104,1.71,1.24,0.63,1.02,6.43,0.56,1.55,817
15.0,5.66,1.16,23.81,104,1.15,1.76,0.38,1.37,5.67,0.63,1.46,1220
11.0,1.03,1.73,17.36,110,1.11,1.55,0.81,1.58,7.97,1.09,1.98,1087
13.0,1.82,1.24,23.29,95,2.38,1.98,0.51,1.58,6.07,0.44,1.94,463
14.0,1.39,1.97,20.42,113,2.80,3.87,0.12,1.88,2.52,0.32,3.51,676
15.0,5.96,1.84,23.47,120,1.08,2.44,0.98,1.32,9.08,0.38,2.26,779
11.0,1.79,1.52,25.82,141,2.86,3.78,0.12,1.80,3.85,0.99,3.82,874
15.0,2.04,1.34,26.12,97,2.27,2.66,0.62,1.49,3.28,0.33,3.91,1084
14.0,3.47,1.74,28.94,111,2.04,3.75,0.16,1.44,6.31,0.98,3.77,925
14.0,2.92,1.71,28.00,127,2.24,2.61,0.20,1.19,5.45,0.15,2.00,709
12.0,2.74,1.45,23.23,139,2.31,2.30,0.48,1.84,3.14,0.35,1.91,603
14.0,4.77,1.06,22.59,110,1.54,2.61,0.00,1.35,5.23,1.29,1.00,457
13.0,5.86,1.98,23.50,132,2.04,2.86,0.75,1.33,9.46,0.24,3.46,479
15.0,2.05,1.34,24.85,114,1.75,2.86,0.45,1.66,4.25,1.21,1.26,401
13.0,5.73,1.97,16.59,145,2.21,2.15,0.41,1.26,5.31,0.58,2.04,677
11.0,2.63,1.40,16.28,98,1.54,2.50,0.38,1.28,9.44,1.45,3.30,1092
14.0,3.31,1.51,17.84,87,1.42,1.23,0.43,1.10,3.21,0.86,1.50,709
12.0,5.16,1.52,28.78,139,2.72,1.32,0.56,1.61,7.82,0.40,2.80,951
11.0,5.73,1.78,26.41,106,1.09,2.82,0.46,1.68,2.82,0.52,2.16,859
14.0,5.74,1.44,20.62,94,2.39,2.94,0.77,1.24,2.49,1.58,3.91,1144
12.0,2.61,1.53,25.23,102,1.78,1.61,0.69,1.05,4.33,0.14,3.00,755
11.0,5.07,1.69,19.76,108,1.03,1.27,0.84,1.78,5.23,1.21,2.69,1180
13.0,3.75,1.45,20.54,120,1.42,3.44,0.14,1.93,3.49,1.54,1.45,1319
15.0,2.96,1.27,23.56,128,2.41,1.38,0.84,1.42,3.46,1.20,2.20,765
15.0,2.36,1.20,18.07,117,2.96,3.67,0.01,1.17,2.02,1.53,3.87,685
14.0,3.65,1.64,24.65,113,1.13,1.53,0.56,1.34,4.17,1.40,2.27,1206
13.0,2.34,1.22,26.21,111,1.40,1.57,0.40,1.63,5.97,1.55,3.49,1041
13.0,1.12,1.97,16.01,120,1.70,2.87,0.21,1.16,2.01,0.30,4.00,790
15.0,5.59,1.70,25.61,111,2.81,3.58,0.96,1.90,5.61,0.31,1.27,1086
12.0,2.66,1.13,16.82,117,2.51,3.35,0.96,1.84,9.21,1.94,2.01,1307
13.0,1.66,1.86,25.93,138,2.78,3.21,0.55,1.02,6.60,1.43,2.44,1246
12.0,3.87,1.21,27.72,91,1.78,1.25,0.32,1.83,7.71,0.97,1.34,843
15.0,3.20,1.77,16.24,91,1.06,1.41,0.32,1.78,3.13,0.69,3.05,1197
12.0,5.71,1.66,21.20,144,1.75,2.69,0.53,1.41,7.34,1.19,3.80,1322
11.0,2.05,1.42,18.75,92,1.71,2.23,0.42,1.45,4.31,0.30,1.85,579
14.0,4.73,1.58,19.33,95,2.17,1.15,0.42,1.68,4.87,1.29,1.71,774
14.0,2.08,1.55,18.43,143,2.07,3.17,0.46,1.75,7.01,0.48,3.47,1325
12.0,5.12,1.94,28.69,137,2.88,3.16,0.14,1.63,2.89,0.35,3.17,1134
13.0,5.22,1.61,19.37,104,2.94,2.61,0.69,1.16,7.92,0.95,3.80,1140
12.0,2.58,1.72,16.09,88,2.01,1.39,0.70,1.18,7.26,0.05,1.60,1127
12.0,3.34,1.79,27.52,116,1.50,3.80,0.02,1.24,8.14,1.66,1.05,844
14.0,4.75,1.57,18.20,118,1.46,2.94,0.00,1.48,9.26,1.36,1.85,647
15.0,2.72,1.44,20.38,112,2.37,2.70,0.47,1.81,9.75,1.75,1.05,586
13.0,1.08,1.31,17.32,119,2.48,2.15,0.60,1.50,4.68,0.43,1.77,714
12.0,5.82,1.56,17.42,113,1.38,1.27,0.96,1.56,8.21,0.98,3.20,604
11.0,1.27,1.21,28.77,103,1.05,2.62,0.47,1.47,9.24,1.89,2.77,1089
11.0,3.43,1.73,26.36,116,1.65,3.31,0.58,1.01,8.02,0.92,3.28,1032
15.0,2.11,1.13,22.09,99,2.41,2.68,0.21,1.69,6.28,1.02,2.31,581
14.0,4.48,1.92,28.80,138,2.38,3.56,0.25,1.65,6.19,1.17,1.40,844
15.0,5.21,1.85,20.19,120,1.83,1.69,0.09,1.18,6.36,1.75,3.44,448
14.0,3.28,1.95,26.64,89,2.69,1.65,0.92,1.27,7.65,0.90,2.84,446
12.0,1.10,1.59,17.07,89,2.40,1.51,0.88,1.91,9.90,0.71,3.99,1326
14.0,3.20,1.40,16.86,131,1.93,1.06,0.80,1.17,4.29,0.89,2.44,1406
14.0,5.78,1.01,16.31,108,2.16,2.15,0.23,1.21,9.16,1.44,1.18,1489
15.0,1.73,1.82,17.15,126,2.82,1.17,0.76,1.38,4.40,1.52,2.65,1331
13.0,3.51,1.49,16.78,97,1.92,1.50,0.71,1.81,2.82,0.72,3.81,866
13.0,1.63,1.93,27.55,85,2.52,3.46,0.19,1.29,3.46,1.26,1.13,1119
13.0,2.31,1.16,16.45,105,1.45,2.88,0.82,1.13,8.23,0.09,1.42,1456
11.0,3.68,1.48,16.77,92,2.81,3.13,0.93,1.77,8.04,1.38,2.40,545
14.0,4.96,1.06,23.92,118,1.10,1.43,0.06,1.30,3.76,1.01,3.41,627
13.0,4.83,1.35,19.79,91,2.20,2.26,0.46,1.99,4.98,0.01,3.40,1007
14.0,5.61,1.10,18.40,109,2.26,2.58,0.14,1.14,8.64,0.90,1.04,456
15.0,4.47,1.54,19.38,131,2.73,2.22,0.33,1.63,4.39,1.77,2.46,1389
14.0,2.40,1.35,23.45,135,1.67,2.92,0.30,1.36,8.37,1.71,2.62,586
12.0,3.40,1.70,21.37,112,1.67,2.76,0.89,1.36,7.33,0.25,2.68,1217
13.0,4.88,1.40,20.80,123,2.12,1.80,0.13,1.81,5.18,1.47,4.00,1346
13.0,3.61,1.50,22.89,130,1.20,3.62,0.41,1.71,4.76,1.77,3.52,779
12.0,4.49,1.99,19.54,103,1.63,3.95,0.43,1.19,4.01,1.70,2.52,739
12.0,2.24,1.94,18.43,130,2.40,1.27,0.93,1.51,2.22,0.15,2.57,634
11.0,3.88,1.62,16.32,136,1.91,2.16,0.98,1.56,5.46,0.78,1.34,1273
11.0,2.88,1.11,25.67,93,1.61,1.11,0.56,1.13,5.25,1.71,3.20,803
14.0,4.04,1.60,22.00,108,2.36,1.22,0.36,1.49,9.39,0.42,3.52,825
14.0,3.44,1.13,24.85,119,2.92,1.23,0.11,1.21,4.02,1.89,1.46,530
14.0,1.96,1.73,28.30,103,2.06,2.62,0.90,1.15,6.11,1.52,2.51,860
14.0,5.86,1.06,16.34,140,1.54,3.19,0.96,1.16,6.19,1.09,3.05,637
13.0,3.44,1.78,28.99,96,1.93,1.72,0.43,1.33,2.53,1.44,1.68,1087
14.0,2.86,1.16,27.74,144,2.02,3.12,0.12,1.63,5.11,1.14,3.40,1036
11.0,4.56,1.90,22.14,99,1.81,2.24,0.33,1.24,4.91,0.87,1.58,1199
13.0,2.02,1.01,20.06,106,2.24,1.75,0.61,1.58,3.97,1.12,3.00,1249
14.0,1.40,1.56,18.15,103,2.38,2.67,0.47,1.28,9.88,0.81,3.78,1116
11.0,5.00,1.55,17.89,108,2.32,1.92,0.76,1.69,4.35,1.77,2.02,655
15.0,2.93,1.16,17.67,118,2.83,3.80,0.76,1.86,2.69,0.72,3.33,986
15.0,3.25,1.79,17.24,98,2.67,3.31,0.98,1.71,5.98,0.31,1.20,688
11.0,3.83,1.63,22.46,113,1.62,1.37,0.36,1.87,8.32,0.14,2.87,783
12.0,4.21,2.00,24.97,122,2.55,3.48,0.10,1.50,9.27,0.06,2.50,832
14.0,3.73,1.33,17.06,136,1.76,1.25,0.23,1.20,6.56,1.30,3.45,784
15.0,4.20,1.75,28.14,116,2.37,3.51,0.84,1.23,7.21,1.08,3.72,1000
15.0,3.14,1.53,28.37,119,1.95,1.65,0.69,1.39,5.99,0.10,2.01,1399
13.0,1.68,1.50,19.14,117,1.29,3.85,0.82,1.85,4.68,1.32,3.31,793
11.0,4.88,1.71,22.59,143,1.66,2.13,0.89,1.56,2.02,1.86,2.72,824
11.0,1.69,1.03,21.14,85,1.51,2.96,0.28,1.21,3.22,1.03,2.44,726
14.0,4.35,1.99,21.19,91,2.45,1.56,0.47,1.20,5.57,1.33,3.59,573
14.0,4.49,1.44,23.73,91,1.08,2.88,0.12,1.79,6.78,1.31,1.60,419
13.0,3.44,1.17,20.80,98,2.66,3.17,0.63,1.50,3.97,0.54,3.28,822
13.0,1.05,1.59,16.63,144,2.49,2.89,0.66,1.17,9.40,0.63,2.04,1466
15.0,3.23,1.46,20.23,101,1.95,2.75,0.75,1.88,2.18,0.56,1.30,1274
14.0,4.95,1.62,26.89,120,2.75,1.64,0.28,1.12,6.98,1.66,3.44,433
14.0,3.88,1.10,28.24,132,1.55,3.34,0.76,1.25,9.82,0.04,2.69,522
11.0,3.30,1.16,23.37,92,2.52,3.63,0.99,1.91,5.26,0.59,1.03,640
11.0,4.59,1.41,27.49,89,2.51,2.26,0.64,1.59,4.46,1.53,3.74,1488
15.0,1.04,1.63,26.66,100,2.02,3.21,0.66,1.96,4.75,1.22,2.44,844
13.0,1.23,1.97,20.71,127,1.90,2.30,0.92,1.99,7.99,1.59,2.38,693
13.0,1.74,1.61,16.34,95,1.12,2.26,0.42,1.93,5.21,1.05,2.04,650
14.0,2.38,1.12,16.52,115,2.38,3.13,0.88,1.04,5.87,0.62,2.69,1485
15.0,3.81,1.17,27.82,115,1.91,2.11,0.95,1.23,3.90,0.36,1.33,904
13.0,4.25,1.08,17.57,112,1.93,1.73,0.16,1.50,8.45,0.40,3.29,1415
14.0,4.54,1.58,18.09,102,2.44,2.90,0.66,1.83,3.69,0.84,1.88,1306
15.0,2.23,1.13,18.70,141,2.34,3.19,0.86,1.36,6.88,1.59,3.28,736
15.0,4.96,1.15,21.20,94,2.29,3.69,0.38,1.13,4.23,0.53,3.93,513
12.0,1.56,1.33,28.49,133,1.25,1.83,0.82,1.84,6.19,0.56,2.31,923
13.0,1.69,1.98,28.31,96,2.43,1.56,0.70,1.79,9.06,1.69,1.95,632
13.0,3.73,1.81,28.84,135,2.65,1.40,0.76,1.47,6.33,0.77,2.48,984
13.0,1.30,1.16,24.99,106,2.23,2.35,0.98,1.33,7.80,1.90,1.67,793
14.0,5.39,1.31,22.34,109,2.33,2.56,0.07,1.04,9.61,1.08,1.33,1439
12.0,1.31,1.87,20.91,88,1.37,1.67,0.60,1.00,4.04,0.57,2.04,522
